OA,ts041_0001
E00060274,112
E00060275,158
E00060276,117
E00060277,122
E00060279,121
E00060280,217
E00060290,116
E00060364,121
E00060367,130
E00060368,119
E00060369,120
E00060371,110
E00060362,139
E00060363,128
E00060365,95
E00060366,123
E00060370,131
E00060372,131
E00060374,138
E00060376,121
E00060373,106
E00174092,104
E00174093,114
E00174094,123
E00174100,179
E00174102,112
E00060375,125
E00060377,108
E00174098,170
E00174101,110
E00188243,132
E00188304,125
E00188318,130
E00188332,120
E00060283,122
E00060284,161
E00060287,132
E00060288,134
E00060289,118
E00060273,150
E00060278,127
E00060281,133
E00060282,140
E00060285,143
E00060286,130
E00060484,121
E00060486,129
E00060489,113
E00060490,134
E00060491,126
E00060492,131
E00060472,123
E00060474,127
E00060476,166
E00060478,137
E00188301,151
E00188321,147
E00060481,127
E00060482,103
E00060483,125
E00060485,123
E00060487,111
E00060488,119
E00060493,145
E00060471,127
E00060473,119
E00060475,114
E00060479,146
E00060480,143
E00060291,96
E00060292,132
E00060294,116
E00060306,115
E00060309,123
E00060296,121
E00060297,110
E00060299,101
E00060302,129
E00060304,82
E00060305,152
E00060550,81
E00060552,132
E00165757,88
E00060532,136
E00060533,150
E00060540,107
E00060542,136
E00060554,132
E00060555,101
E00165756,219
E00060293,127
E00060295,139
E00060298,109
E00060303,83
E00060307,115
E00060308,99
E00060310,117
E00174095,195
E00060258,106
E00060259,106
E00060260,104
E00060261,104
E00060262,106
E00060263,111
E00060346,117
E00060348,144
E00060350,102
E00060351,131
E00060337,138
E00060340,138
E00060353,130
E00060354,124
E00060518,154
E00060519,126
E00060527,138
E00060528,172
E00060529,151
E00060531,119
E00060517,146
E00060524,118
E00060525,141
E00060526,179
E00060530,135
E00060255,155
E00060265,75
E00060267,76
E00060268,77
E00060269,99
E00060272,72
E00060438,132
E00060449,130
E00060450,135
E00060452,137
E00060445,124
E00060446,114
E00060447,116
E00060448,115
E00060451,137
E00060514,152
E00060515,142
E00060516,103
E00060521,119
E00060523,91
E00165754,170
E00165755,174
E00060256,135
E00060257,126
E00060264,115
E00060266,110
E00060270,139
E00060271,131
E00060419,130
E00060421,128
E00060422,114
E00060424,118
E00060434,153
E00060435,131
E00060420,128
E00060423,143
E00060431,152
E00060432,145
E00060433,130
E00060439,125
E00060440,109
E00060441,120
E00060443,120
E00060453,108
E00060436,134
E00060437,130
E00060442,131
E00060444,180
E00060456,127
E00060457,126
E00060458,146
E00060468,187
E00060469,117
E00060470,124
E00060454,145
E00060455,115
E00060459,126
E00060460,153
E00060461,161
E00060467,120
E00060463,126
E00060464,128
E00060465,122
E00060466,124
E00188199,125
E00188305,127
E00060494,118
E00060498,133
E00060499,121
E00174089,200
E00060496,129
E00060497,122
E00060509,150
E00060512,125
E00060513,108
E00060502,115
E00060503,241
E00060505,119
E00060507,117
E00174096,100
E00174104,128
E00060495,124
E00060500,126
E00060501,128
E00060504,242
E00188226,88
E00188269,111
E00188271,112
E00060317,121
E00060321,125
E00060325,125
E00060329,121
E00060336,122
E00060318,124
E00060319,134
E00060322,125
E00060328,107
E00060331,122
E00060401,121
E00060402,128
E00060404,119
E00060414,113
E00060415,125
E00060416,131
E00060403,123
E00060408,202
E00060409,136
E00060411,123
E00060412,134
E00060413,83
E00060400,126
E00060405,135
E00060406,124
E00060407,117
E00060410,122
E00060311,123
E00060312,131
E00060313,94
E00060315,121
E00060316,232
