OA,ts0360001,ts0360002,ts0360003
W00000001,353,118,235
W00000002,236,80,156
W00000003,357,130,227
W00000004,336,144,192
W00000005,460,126,334
W00000006,302,100,202
W00000008,244,98,146
W00000009,415,113,302
W00000010,286,176,110
W00000011,257,122,135
W00000012,288,122,166
W00000013,400,117,283
W00000014,252,93,159
W00000015,228,143,85
W00000016,199,106,93
W00000017,183,82,101
W00000018,211,91,120
W00000019,149,95,54
W00000020,193,73,120
W00000021,174,89,85
W00000022,297,79,218
W00000023,287,77,210
W00000024,371,110,261
W00000025,264,57,207
W00000026,275,71,204
W00000027,348,156,192
W00000028,287,117,170
W00000029,274,103,171
W00000030,377,93,284
W00000031,451,99,352
W00000032,200,41,159
W00000033,258,68,190
W00000034,264,69,195
W00000035,440,95,345
W00000036,256,66,190
W00000037,444,130,314
W00000038,429,135,294
W00000039,374,107,267
W00000040,283,113,170
W00000041,288,46,242
W00000042,187,98,89
W00000043,255,130,125
W00000044,494,192,302
W00000045,332,143,189
W00000046,280,128,152
W00000047,227,104,123
W00000048,258,132,126
W00000049,224,110,114
W00000050,201,90,111
W00000051,316,126,190
W00000052,269,62,207
W00000053,449,67,382
W00000054,262,65,197
W00000055,349,123,226
W00000056,325,86,239
W00000057,416,130,286
W00000058,261,120,141
W00000059,288,75,213
W00000060,246,105,141
W00000061,267,110,157
W00000062,379,119,260
W00000063,271,107,164
W00000064,239,43,196
W00000065,303,86,217
W00000066,283,59,224
W00000067,527,106,421
W00000068,410,87,323
W00000069,370,67,303
W00000070,409,99,310
W00000071,371,129,242
W00000072,250,47,203
W00000073,211,61,150
W00000074,188,59,129
W00000075,265,138,127
W00000076,251,113,138
W00000077,367,178,189
W00000078,270,114,156
W00000079,285,119,166
W00000080,356,137,219
W00000081,290,124,166
W00000082,387,144,243
W00000083,322,105,217
W00000084,127,64,63
W00000086,193,65,128
W00000087,173,88,85
W00000088,283,136,147
W00000090,150,55,95
W00000091,293,112,181
W00000092,173,112,61
W00000093,173,112,61
W00000094,266,146,120
W00000095,216,136,80
W00000096,203,105,98
W00000097,401,111,290
W00000098,315,90,225
W00000099,324,83,241
W00000100,253,121,132
W00000101,304,114,190
W00000102,301,159,142
W00000103,356,185,171
W00000104,278,83,195
W00000105,360,148,212
W00000106,300,98,202
W00000107,369,144,225
W00000108,475,196,279
W00000109,244,73,171
W00000110,319,118,201
W00000111,252,107,145
W00000112,285,79,206
W00000113,351,69,282
W00000114,360,110,250
W00000115,447,122,325
W00000116,395,159,236
W00000117,340,250,90
W00000118,294,128,166
W00000119,267,167,100
W00000120,367,143,224
W00000121,275,62,213
W00000122,315,64,251
W00000123,342,69,273
W00000124,428,117,311
W00000125,293,62,231
W00000126,446,123,323
W00000127,288,104,184
W00000128,276,101,175
W00000129,301,153,148
W00000130,166,91,75
W00000131,198,119,79
W00000132,305,129,176
W00000133,511,136,375
W00000134,325,110,215
W00000135,360,124,236
W00000136,312,72,240
W00000137,223,81,142
W00000138,304,82,222
W00000139,407,97,310
W00000140,407,110,297
W00000141,285,84,201
W00000142,296,133,163
W00000143,326,129,197
W00000144,267,98,169
W00000145,414,148,266
W00000146,270,101,169
W00000147,264,111,153
W00000148,164,75,89
W00000149,361,110,251
W00000150,328,133,195
W00000151,251,117,134
W00000152,283,118,165
W00000153,259,99,160
W00000154,272,141,131
W00000155,316,125,191
W00000156,246,96,150
W00000157,356,158,198
