OA,ts0680001,ts0680002,ts0680003
E00000001,176,18,158
E00000003,245,44,201
E00000005,107,5,102
E00000007,147,16,131
E00000010,176,11,165
E00000013,240,18,222
E00000018,242,19,223
E00000019,360,48,312
E00000020,196,17,179
E00000021,343,32,311
E00000022,208,21,187
E00000023,202,41,161
E00000024,363,68,295
E00000025,327,70,257
E00000028,221,88,133
E00000029,278,78,200
E00000030,294,66,228
E00000031,139,29,110
E00000032,340,80,260
E00000037,289,67,222
E00000038,383,104,279
E00000039,330,118,212
E00000040,333,97,236
E00000041,294,80,214
E00000042,195,26,169
E00000043,311,108,203
E00000045,267,82,185
E00000046,306,69,237
E00000048,456,181,275
E00000049,381,90,291
E00000050,483,186,297
E00000051,488,117,371
E00000052,404,125,279
E00000053,414,102,312
E00000054,396,106,290
E00000055,435,99,336
E00000056,422,155,267
E00000057,369,132,237
E00000059,212,62,150
E00000060,251,64,187
E00000061,250,55,195
E00000063,278,70,208
E00000064,316,76,240
E00000066,547,171,376
E00000067,318,89,229
E00000068,340,90,250
E00000069,428,168,260
E00000070,371,88,283
E00000071,299,76,223
E00000072,324,98,226
E00000073,309,81,228
E00000074,291,82,209
E00000075,323,83,240
E00000076,340,112,228
E00000077,352,95,257
E00000078,312,85,227
E00000079,350,82,268
E00000080,526,161,365
E00000081,330,89,241
E00000082,331,83,248
E00000083,323,91,232
E00000084,320,81,239
E00000085,287,80,207
E00000086,338,100,238
E00000087,246,68,178
E00000088,340,84,256
E00000089,316,93,223
E00000090,351,98,253
E00000091,562,199,363
E00000092,366,86,280
E00000093,343,96,247
E00000094,403,127,276
E00000095,497,143,354
E00000096,319,62,257
E00000097,334,89,245
E00000098,281,75,206
E00000099,105,11,94
E00000100,399,109,290
E00000101,360,104,256
E00000102,373,106,267
E00000103,450,134,316
E00000104,439,148,291
E00000106,360,94,266
E00000107,365,101,264
E00000108,318,101,217
E00000109,440,139,301
E00000110,313,98,215
E00000111,406,103,303
E00000112,330,98,232
E00000113,484,160,324
E00000114,380,123,257
E00000115,338,91,247
E00000116,351,88,263
E00000117,219,59,160
E00000118,340,110,230
E00000119,332,97,235
E00000120,361,120,241
E00000121,345,91,254
E00000122,323,90,233
E00000123,445,102,343
E00000124,341,106,235
E00000125,428,135,293
E00000128,283,68,215
E00000129,372,98,274
E00000130,369,96,273
E00000131,325,78,247
E00000132,363,105,258
E00000133,313,90,223
E00000134,410,105,305
E00000135,332,90,242
E00000136,347,79,268
E00000137,398,98,300
E00000138,383,130,253
E00000139,413,131,282
E00000140,375,99,276
E00000141,331,135,196
E00000142,335,119,216
E00000143,327,99,228
E00000144,294,68,226
E00000145,219,29,190
E00000146,279,72,207
E00000147,335,84,251
E00000148,161,23,138
E00000149,313,67,246
E00000150,401,103,298
E00000151,419,103,316
E00000152,293,65,228
E00000153,323,56,267
E00000154,328,83,245
E00000155,517,118,399
E00000156,376,101,275
E00000157,335,115,220
E00000158,426,120,306
E00000159,443,126,317
E00000160,393,125,268
E00000161,376,135,241
E00000162,305,67,238
E00000163,490,188,302
E00000164,436,190,246
E00000165,307,99,208
E00000166,170,34,136
E00000167,328,83,245
E00000168,492,150,342
E00000169,325,82,243
E00000170,374,91,283
E00000171,370,101,269
E00000172,410,110,300
E00000173,441,124,317
E00000174,340,69,271
E00000175,412,113,299
E00000176,352,86,266
E00000177,204,46,158
E00000178,383,98,285
E00000179,354,94,260
E00000180,306,81,225
E00000181,409,70,339
E00000182,312,65,247
E00000183,294,54,240
E00000184,333,61,272
E00000185,302,49,253
E00000186,350,72,278
E00000187,318,82,236
E00000188,303,68,235
E00000189,276,53,223
E00000190,261,62,199
E00000191,288,76,212
E00000192,316,61,255
E00000193,317,75,242
E00000194,344,54,290
E00000195,433,82,351
E00000196,313,79,234
E00000197,333,92,241
E00000198,219,86,133
E00000199,402,119,283
E00000200,351,97,254
E00000201,359,104,255
E00000202,373,120,253
E00000203,378,108,270
E00000204,372,98,274
E00000205,476,155,321
E00000206,288,89,199
E00000207,306,88,218
E00000208,366,91,275
E00000209,312,83,229
E00000210,405,117,288
E00000211,374,141,233
E00000212,165,29,136
E00000213,346,92,254
E00000214,333,91,242
E00000215,311,98,213
E00000216,346,90,256
E00000217,246,51,195
E00000218,310,70,240
E00000219,360,122,238
E00000220,339,79,260
E00000221,376,103,273
E00000222,395,122,273
E00000223,321,86,235
E00000224,321,99,222
E00000225,384,147,237
E00000226,303,77,226
E00000227,346,95,251
E00000228,393,105,288
E00000229,347,103,244
E00000230,379,112,267
E00000231,352,97,255
E00000232,379,95,284
E00000234,407,107,300
E00000236,330,87,243
E00000237,449,137,312
E00000238,374,161,213
E00000240,392,124,268
E00000243,394,178,216
E00000244,345,118,227
E00000245,365,169,196
E00000246,309,95,214
E00000247,412,128,284
E00000249,316,86,230
E00000251,477,134,343
E00000252,361,94,267
E00000253,107,33,74
E00000255,357,97,260
E00000256,161,51,110
E00000257,368,105,263
E00000258,234,75,159
E00000259,292,89,203
E00000260,284,76,208
E00000261,263,71,192
