OA,ts0350001,ts0350002,ts0350003
W00000001,354,142,212
W00000002,236,103,133
W00000003,357,174,183
W00000004,336,184,152
W00000005,460,214,246
W00000006,302,140,162
W00000008,246,134,112
W00000009,413,172,241
W00000010,286,204,82
W00000011,255,137,118
W00000012,288,150,138
W00000013,400,180,220
W00000014,252,158,94
W00000015,227,169,58
W00000016,199,137,62
W00000017,183,116,67
W00000018,213,140,73
W00000019,150,114,36
W00000020,193,116,77
W00000021,170,112,58
W00000022,298,106,192
W00000023,286,91,195
W00000024,371,119,252
W00000025,265,74,191
W00000026,275,88,187
W00000027,350,171,179
W00000028,286,158,128
W00000029,274,119,155
W00000030,377,119,258
W00000031,451,138,313
W00000032,199,67,132
W00000033,258,87,171
W00000034,264,98,166
W00000035,440,133,307
W00000036,256,86,170
W00000037,444,147,297
W00000038,429,200,229
W00000039,375,135,240
W00000040,283,127,156
W00000041,287,56,231
W00000042,187,115,72
W00000043,255,158,97
W00000044,494,254,240
W00000045,332,169,163
W00000046,280,155,125
W00000047,226,127,99
W00000048,258,156,102
W00000049,224,144,80
W00000050,201,128,73
W00000051,316,157,159
W00000052,269,80,189
W00000053,449,105,344
W00000054,262,83,179
W00000055,351,137,214
W00000056,325,139,186
W00000057,416,169,247
W00000058,260,147,113
W00000059,290,116,174
W00000060,247,128,119
W00000061,267,137,130
W00000062,379,163,216
W00000063,271,138,133
W00000064,237,39,198
W00000065,303,108,195
W00000066,282,88,194
W00000067,526,132,394
W00000068,410,121,289
W00000069,370,88,282
W00000070,409,142,267
W00000071,376,169,207
W00000072,252,73,179
W00000073,212,86,126
W00000074,188,71,117
W00000075,266,189,77
W00000076,252,170,82
W00000077,369,245,124
W00000078,271,174,97
W00000079,287,165,122
W00000080,355,229,126
W00000081,287,172,115
W00000082,387,223,164
W00000083,321,168,153
W00000084,129,85,44
W00000086,192,97,95
W00000087,172,109,63
W00000088,285,157,128
W00000090,150,76,74
W00000091,294,142,152
W00000092,173,124,49
W00000093,173,121,52
W00000094,266,177,89
W00000095,216,158,58
W00000096,203,122,81
W00000097,401,163,238
W00000098,314,105,209
W00000099,326,101,225
W00000100,254,144,110
W00000101,304,140,164
W00000102,298,194,104
W00000103,354,218,136
W00000104,278,139,139
W00000105,360,171,189
W00000106,301,134,167
W00000107,369,186,183
W00000108,475,240,235
W00000109,244,76,168
W00000110,319,138,181
W00000111,252,128,124
W00000112,287,87,200
W00000113,352,101,251
W00000114,359,129,230
W00000115,447,162,285
W00000116,393,216,177
W00000117,339,260,79
W00000118,292,174,118
W00000119,267,200,67
W00000120,367,194,173
W00000121,275,82,193
W00000122,315,98,217
W00000123,342,87,255
W00000124,426,138,288
W00000125,293,85,208
W00000126,445,141,304
