OA,ts0080001,ts0080002,ts0080003
E00060274,273,143,130
E00060275,415,219,196
E00060276,259,139,120
E00060277,278,147,131
E00060279,276,140,136
E00060280,516,279,237
E00060290,265,132,133
E00060364,283,142,141
E00060367,287,144,143
E00060368,275,136,139
E00060369,274,139,135
E00060371,223,117,106
E00060362,317,163,154
E00060363,267,137,130
E00060365,210,105,105
E00060366,278,145,133
E00060370,329,169,160
E00060372,326,172,154
E00060374,382,200,182
E00060376,286,146,140
E00060373,276,138,138
E00174092,243,120,123
E00174093,327,166,161
E00174094,349,184,165
E00174100,520,260,260
E00174102,242,117,125
E00060375,301,164,137
E00060377,155,101,54
E00174098,198,132,66
E00174101,330,158,172
E00188243,289,160,129
E00188304,299,153,146
E00188318,348,177,171
E00188332,344,179,165
E00060283,314,156,158
E00060284,362,198,164
E00060287,267,156,111
E00060288,376,212,164
E00060289,285,139,146
E00060273,338,177,161
E00060278,301,159,142
E00060281,325,170,155
E00060282,366,188,178
E00060285,372,187,185
E00060286,265,136,129
E00060484,307,150,157
E00060486,303,160,143
E00060489,222,120,102
E00060490,264,131,133
E00060491,279,133,146
E00060492,244,125,119
E00060472,235,113,122
E00060474,227,111,116
E00060476,401,198,203
E00060478,282,169,113
E00188301,397,205,192
E00188321,351,181,170
E00060481,300,156,144
E00060482,221,113,108
E00060483,234,121,113
E00060485,304,154,150
E00060487,209,83,126
E00060488,161,76,85
E00060493,305,150,155
E00060471,265,142,123
E00060473,220,105,115
E00060475,316,162,154
E00060479,337,172,165
E00060480,318,168,150
E00060291,191,100,91
E00060292,253,140,113
E00060294,249,139,110
E00060306,306,151,155
E00060309,299,155,144
E00060296,301,154,147
E00060297,244,125,119
E00060299,237,105,132
E00060302,287,150,137
E00060304,174,95,79
E00060305,363,206,157
E00060550,161,86,75
E00060552,271,142,129
E00165757,205,112,93
E00060532,321,174,147
E00060533,320,177,143
E00060540,266,146,120
E00060542,302,167,135
E00060554,332,184,148
E00060555,151,76,75
E00165756,470,249,221
E00060293,309,164,145
E00060295,319,177,142
E00060298,225,110,115
E00060303,183,97,86
E00060307,256,141,115
E00060308,250,141,109
E00060310,293,167,126
E00174095,465,238,227
E00060258,192,95,97
E00060259,229,117,112
E00060260,185,101,84
E00060261,196,92,104
E00060262,194,90,104
E00060263,205,110,95
E00060346,300,144,156
E00060348,342,164,178
E00060350,331,173,158
E00060351,355,179,176
E00060337,371,189,182
E00060340,354,182,172
E00060353,423,229,194
E00060354,337,175,162
E00060518,313,179,134
E00060519,274,137,137
E00060527,334,188,146
E00060528,399,198,201
E00060529,241,123,118
E00060531,281,132,149
E00060517,259,122,137
E00060524,189,92,97
E00060525,197,89,108
E00060526,348,181,167
E00060530,272,148,124
E00060255,309,158,151
E00060265,142,68,74
E00060267,127,62,65
E00060268,131,70,61
E00060269,211,96,115
E00060272,111,52,59
E00060438,295,144,151
E00060449,296,157,139
E00060450,353,176,177
E00060452,316,171,145
E00060445,252,130,122
E00060446,244,128,116
E00060447,274,137,137
E00060448,278,144,134
E00060451,307,162,145
E00060514,288,156,132
E00060515,309,166,143
E00060516,210,98,112
E00060521,253,131,122
E00060523,227,125,102
E00165754,443,215,228
E00165755,429,233,196
E00060256,353,185,168
E00060257,291,154,137
E00060264,245,123,122
E00060266,264,132,132
E00060270,321,161,160
E00060271,343,178,165
E00060419,315,171,144
E00060421,258,137,121
E00060422,297,153,144
E00060424,248,129,119
E00060434,261,127,134
E00060435,291,139,152
E00060420,313,170,143
E00060423,285,147,138
E00060431,453,219,234
E00060432,350,178,172
E00060433,366,195,171
E00060439,275,132,143
E00060440,163,99,64
E00060441,291,151,140
E00060443,259,133,126
E00060453,227,111,116
E00060436,260,130,130
E00060437,283,152,131
E00060442,293,146,147
E00060444,429,214,215
E00060456,267,140,127
E00060457,156,65,91
E00060458,326,176,150
E00060468,496,272,224
E00060469,239,129,110
E00060470,308,154,154
E00060454,321,155,166
E00060455,247,137,110
E00060459,305,148,157
E00060460,307,172,135
E00060461,448,243,205
E00060467,268,133,135
E00060463,304,149,155
E00060464,313,161,152
E00060465,278,152,126
E00060466,279,147,132
E00188199,307,152,155
E00188305,342,180,162
E00060494,239,127,112
E00060498,322,169,153
E00060499,274,141,133
E00174089,456,233,223
E00060496,314,169,145
E00060497,252,132,120
E00060509,301,153,148
E00060512,282,144,138
E00060513,231,120,111
E00060502,254,138,116
E00060503,615,315,300
E00060505,222,119,103
E00060507,247,125,122
E00174096,266,131,135
E00174104,307,155,152
E00060495,263,137,126
E00060500,260,136,124
E00060501,280,149,131
E00060504,586,284,302
E00188226,227,129,98
E00188269,268,141,127
E00188271,282,144,138
E00060317,242,118,124
E00060321,327,157,170
E00060325,279,151,128
E00060329,235,123,112
E00060336,310,163,147
E00060318,326,181,145
E00060319,323,176,147
E00060322,284,150,134
E00060328,226,111,115
E00060331,263,142,121
E00060401,305,171,134
E00060402,277,160,117
E00060404,288,151,137
E00060414,251,132,119
E00060415,304,160,144
E00060416,289,156,133
E00060403,265,136,129
E00060408,392,198,194
E00060409,316,181,135
E00060411,325,187,138
E00060412,214,109,105
E00060413,126,54,72
E00060400,286,167,119
E00060405,310,154,156
E00060406,322,170,152
E00060407,260,138,122
E00060410,319,185,134
E00060311,313,147,166
E00060312,301,160,141
E00060313,193,100,93
E00060315,245,124,121
E00060316,566,282,284
E00188179,378,188,190
E00188246,466,232,234
E00188283,396,185,211
E00060330,289,154,135
E00060332,265,142,123
E00060333,247,127,120
E00060334,254,128,126
E00060335,231,116,115
E00060320,266,145,121
E00060323,321,160,161
E00060324,286,147,139
E00060326,261,142,119
E00060327,262,131,131
E00060355,257,143,114
E00060356,283,148,135
E00060357,299,150,149
E00060358,301,168,133
E00060359,273,143,130
E00060360,274,132,142
E00060361,252,146,106
E00060428,359,178,181
E00060429,301,156,145
E00060430,280,144,136
E00188288,392,199,193
E00188302,358,174,184
E00060536,330,180,150
E00060537,254,123,131
E00060543,315,168,147
E00060546,235,111,124
E00060549,520,246,274
E00060535,279,151,128
E00060541,310,153,157
E00060553,415,203,212
E00174090,281,142,139
E00174091,296,151,145
E00174103,288,153,135
E00060338,333,170,163
E00060339,302,154,148
E00060347,299,150,149
E00060349,302,149,153
E00060352,379,203,176
E00060341,287,142,145
E00060342,277,143,134
E00060343,172,75,97
E00060344,304,152,152
E00060345,262,154,108
E00060386,146,61,85
E00060387,214,103,111
E00060390,287,164,123
E00174083,158,62,96
E00174084,162,80,82
E00174085,180,83,97
E00174086,253,125,128
E00174087,103,41,62
E00060381,164,80,84
E00060385,241,130,111
E00060388,157,93,64
E00060393,192,102,90
E00060395,121,52,69
E00060396,224,114,110
E00060417,290,158,132
E00060418,438,217,221
E00060426,308,151,157
E00174088,291,142,149
E00174097,357,185,172
E00060534,349,166,183
E00060544,282,149,133
E00060545,260,128,132
E00060547,224,117,107
E00060548,278,145,133
E00060379,213,109,104
E00060382,141,77,64
E00060383,230,113,117
E00060384,255,115,140
E00060391,171,92,79
E00060392,167,83,84
E00060394,216,103,113
E00060397,156,76,80
E00060398,179,88,91
E00060399,213,112,101
E00060865,326,131,195
E00060866,221,81,140
E00060875,297,122,175
E00060877,152,58,94
E00174112,426,201,225
E00174119,412,166,246
E00060986,387,182,205
E00060987,459,226,233
E00060990,506,195,311
E00174110,124,40,84
E00174111,449,198,251
E00060989,439,204,235
E00060991,322,136,186
E00060992,451,184,267
E00060993,399,147,252
E00060997,405,164,241
E00060869,233,109,124
E00060871,144,47,97
E00060873,157,56,101
E00188254,308,93,215
E00188282,481,229,252
E00060867,447,226,221
E00060868,466,200,266
E00060874,539,273,266
E00060878,275,108,167
E00060984,453,233,220
E00188220,415,190,225
E00188234,366,180,186
E00188239,325,157,168
E00188265,221,87,134
E00060988,429,197,232
E00060995,359,163,196
E00060998,476,207,269
E00060812,313,152,161
E00060826,212,100,112
E00060828,304,146,158
E00060829,268,104,164
E00060830,289,137,152
E00060832,277,130,147
E00060810,222,95,127
E00060824,285,125,160
E00060825,212,112,100
E00060827,375,188,187
E00174106,507,243,264
E00060813,262,147,115
E00060815,225,121,104
E00060817,333,179,154
E00060820,264,135,129
E00060822,274,135,139
E00060831,261,137,124
E00060811,314,158,156
E00060814,301,172,129
E00060818,165,92,73
E00060819,164,90,74
E00060821,285,158,127
E00060701,320,125,195
E00060702,423,194,229
E00060709,333,168,165
E00060711,274,113,161
E00060726,194,92,102
E00060704,271,118,153
E00060705,294,135,159
E00060706,314,164,150
E00060708,249,104,145
E00060717,365,180,185
E00060699,322,143,179
E00060710,279,133,146
E00060715,332,164,168
E00060716,268,127,141
E00060720,272,143,129
E00060707,319,136,183
E00060712,485,193,292
E00060727,359,144,215
E00060728,333,138,195
E00060713,242,103,139
E00060714,255,110,145
E00060718,253,123,130
E00060719,289,134,155
E00060721,357,170,187
E00060703,239,116,123
E00060722,208,108,100
E00060723,203,91,112
E00060725,271,134,137
E00174116,185,84,101
E00060896,267,138,129
E00060900,327,172,155
E00060901,272,156,116
E00060903,317,176,141
E00060914,335,178,157
E00060897,298,159,139
E00060899,320,164,156
E00060902,358,203,155
E00060904,314,169,145
E00060913,281,143,138
E00060905,293,156,137
E00060906,157,84,73
E00060909,303,169,134
